ID file_name x_pos z_pos brush_orien young density root_radius radii_diff 
33 'EXP_60_05_C001H001S0001' 37.1 80.0 0.0 2700000.0 2300 0.001 0.0005
34 'EXP_60_05_C001H001S0001' 37.1 80.0 0.0 2700000.0 1700.0 0.0009 0.0006
35 'EXP_60_05_C001H001S0001' 37.1 80.0 0.0 2700000.0 1700.0 0.0011 0.0004
36 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 2700000.0 1700.0 0.001 0.0005
37 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 1600000.0 1700.0 0.001 0.0005
38 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 3800000.0 1700.0 0.001 0.0005
39 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 2700000.0 1100 0.001 0.0005
40 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 2700000.0 2300 0.001 0.0005
41 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 2700000.0 1700.0 0.0009 0.0006
42 'EXP_60_06_C001H001S0001' 37.1 80.0 0.0 2700000.0 1700.0 0.0011 0.0004
43 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 2700000.0 1700.0 0.001 0.0005
44 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 1600000.0 1700.0 0.001 0.0005
45 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 3800000.0 1700.0 0.001 0.0005
46 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 2700000.0 1100 0.001 0.0005
47 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 2700000.0 2300 0.001 0.0005
48 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 2700000.0 1700.0 0.0009 0.0006
49 'EXP_60_07_C001H001S0001' 35.1 80.0 0.0 2700000.0 1700.0 0.0011 0.0004
50 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 2700000.0 1700.0 0.001 0.0005
51 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 1600000.0 1700.0 0.001 0.0005
52 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 3800000.0 1700.0 0.001 0.0005
53 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 2700000.0 1100 0.001 0.0005
54 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 2700000.0 2300 0.001 0.0005
55 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 2700000.0 1700.0 0.0009 0.0006
56 'EXP_60_08_C001H001S0001' 35.1 80.0 0.0 2700000.0 1700.0 0.0011 0.0004
57 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 2700000.0 1700.0 0.001 0.0005
58 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 1600000.0 1700.0 0.001 0.0005
59 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 3800000.0 1700.0 0.001 0.0005
60 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 2700000.0 1100 0.001 0.0005
61 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 2700000.0 2300 0.001 0.0005
62 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 2700000.0 1700.0 0.0009 0.0006
63 'EXP_60_09_C001H001S0001' 33.1 80.0 0.0 2700000.0 1700.0 0.0011 0.0004
64 'EXP_60_10_C001H001S0001' 33.1 80.0 0.0 2700000.0 1700.0 0.001 0.0005
